0,1,2,3
128.6203769519303,128.6203769519303,128.6203769519303,128.6203769519303
128.67243864988222,128.67243864988222,128.67243864988222,128.67243864988222
128.5415742079303,128.5415742079303,128.5415742079303,128.5415742079303
128.45655696236435,128.45655696236435,128.45655696236435,128.45655696236435
128.54730317320596,128.54730317320596,128.54730317320596,128.54730317320596
128.5833639965067,128.5833639965067,128.5833639965067,128.5833639965067
129.48543900761808,129.48543900761808,129.48543900761808,129.48543900761808
129.44081462222337,129.44081462222337,129.44081462222337,129.44081462222337
129.4082483694292,129.4082483694292,129.4082483694292,129.4082483694292
128.9304075415464,128.9304075415464,128.9304075415464,128.9304075415464
129.02165589539007,129.02165589539007,129.02165589539007,129.02165589539007
129.4226022795857,129.4226022795857,129.4226022795857,129.4226022795857
129.37180267442295,129.37180267442295,129.37180267442295,129.37180267442295
129.5070494920603,129.5070494920603,129.5070494920603,129.5070494920603
129.3968675302707,129.3968675302707,129.3968675302707,129.3968675302707
129.3918836326111,129.3918836326111,129.3918836326111,129.3918836326111
129.37031470156856,129.37031470156856,129.37031470156856,129.37031470156856
129.3065955486409,129.3065955486409,129.3065955486409,129.3065955486409
129.39561206665653,129.39561206665653,129.39561206665653,129.39561206665653
129.34588241855278,129.34588241855278,129.34588241855278,129.34588241855278
129.38378565790754,129.38378565790754,129.38378565790754,129.38378565790754
148.86628378526876,148.86628378526876,148.86628378526876,148.86628378526876
152.65127291841316,152.65127291841316,152.65127291841316,152.65127291841316
157.27200189349276,157.27200189349276,157.27200189349276,157.27200189349276
148.36270514901756,148.36270514901756,148.36270514901756,148.36270514901756
148.70659203176106,148.70659203176106,148.70659203176106,148.70659203176106
159.58055252222613,159.58055252222613,159.58055252222613,159.58055252222613
156.33923159141756,156.33923159141756,156.33923159141756,156.33923159141756
146.0342937139236,146.0342937139236,146.0342937139236,146.0342937139236
149.73856758011596,149.73856758011596,149.73856758011596,149.73856758011596
155.08894422064725,155.08894422064725,155.08894422064725,155.08894422064725
150.16077012291555,150.16077012291555,150.16077012291555,150.16077012291555
147.21758285423067,147.21758285423067,147.21758285423067,147.21758285423067
156.6333863117746,156.6333863117746,156.6333863117746,156.6333863117746
147.92249439926331,147.92249439926331,147.92249439926331,147.92249439926331
153.0198076585949,153.0198076585949,153.0198076585949,153.0198076585949
156.84481623135161,156.84481623135161,156.84481623135161,156.84481623135161
147.0450033074552,147.0450033074552,147.0450033074552,147.0450033074552
148.11021743058276,148.11021743058276,148.11021743058276,148.11021743058276
156.4376253142455,156.4376253142455,156.4376253142455,156.4376253142455
154.37941887333022,154.37941887333022,154.37941887333022,154.37941887333022
146.8139624874186,146.8139624874186,146.8139624874186,146.8139624874186
157.16908684988883,157.16908684988883,157.16908684988883,157.16908684988883
157.02321154147455,157.02321154147455,157.02321154147455,157.02321154147455
161.8178218857658,161.8178218857658,161.8178218857658,161.8178218857658
154.08495760578262,154.08495760578262,154.08495760578262,154.08495760578262
159.37400430987796,159.37400430987796,159.37400430987796,159.37400430987796
161.2236981567986,161.2236981567986,161.2236981567986,161.2236981567986
152.98061343995766,152.98061343995766,152.98061343995766,152.98061343995766
170.37154698486881,170.37154698486881,170.37154698486881,170.37154698486881
163.10069061178464,163.10069061178464,163.10069061178464,163.10069061178464
159.7507383428216,159.7507383428216,159.7507383428216,159.7507383428216
146.23694770511406,146.23694770511406,146.23694770511406,146.23694770511406
156.81042357832004,156.81042357832004,156.81042357832004,156.81042357832004
166.21293995256417,166.21293995256417,166.21293995256417,166.21293995256417
171.12308499786337,171.12308499786337,171.12308499786337,171.12308499786337
158.63872934131837,158.63872934131837,158.63872934131837,158.63872934131837
160.68316595489645,160.68316595489645,160.68316595489645,160.68316595489645
162.32394969297093,162.32394969297093,162.32394969297093,162.32394969297093
162.0960974681,162.0960974681,162.0960974681,162.0960974681
170.0125287075045,170.0125287075045,170.0125287075045,170.0125287075045
158.51770211914823,158.51770211914823,158.51770211914823,158.51770211914823
160.60048795618118,160.60048795618118,160.60048795618118,160.60048795618118
157.318095004086,157.318095004086,157.318095004086,157.318095004086
157.33659187222858,157.33659187222858,157.33659187222858,157.33659187222858
151.95211161463217,151.95211161463217,151.95211161463217,151.95211161463217
155.26200312783791,155.26200312783791,155.26200312783791,155.26200312783791
154.07381768600703,154.07381768600703,154.07381768600703,154.07381768600703
146.85223610239535,146.85223610239535,146.85223610239535,146.85223610239535
146.1560131472984,146.1560131472984,146.1560131472984,146.1560131472984
148.9161055898193,148.9161055898193,148.9161055898193,148.9161055898193
146.47690585557746,146.47690585557746,146.47690585557746,146.47690585557746
146.47763016437813,146.47763016437813,146.47763016437813,146.47763016437813
156.0551525628518,156.0551525628518,156.0551525628518,156.0551525628518
154.93690120629697,154.93690120629697,154.93690120629697,154.93690120629697
148.6576047357495,148.6576047357495,148.6576047357495,148.6576047357495
147.44775507016476,147.44775507016476,147.44775507016476,147.44775507016476
143.68277069633035,143.68277069633035,143.68277069633035,143.68277069633035
146.599319158588,146.599319158588,146.599319158588,146.599319158588
147.06349790654394,147.06349790654394,147.06349790654394,147.06349790654394
145.8629721395345,145.8629721395345,145.8629721395345,145.8629721395345
151.82428608315647,151.82428608315647,151.82428608315647,151.82428608315647
152.679204416919,152.679204416919,152.679204416919,152.679204416919
152.3729398831432,152.3729398831432,152.3729398831432,152.3729398831432
146.02614088231206,146.02614088231206,146.02614088231206,146.02614088231206
145.08171237437838,145.08171237437838,145.08171237437838,145.08171237437838
147.1695993321183,147.1695993321183,147.1695993321183,147.1695993321183
147.34786260891613,147.34786260891613,147.34786260891613,147.34786260891613
146.12976984185644,146.12976984185644,146.12976984185644,146.12976984185644
148.6246960031832,148.6246960031832,148.6246960031832,148.6246960031832
138.1912034740326,138.1912034740326,138.1912034740326,138.1912034740326
138.26699055038023,138.26699055038023,138.26699055038023,138.26699055038023
138.086814954003,138.086814954003,138.086814954003,138.086814954003
137.97593065350605,137.97593065350605,137.97593065350605,137.97593065350605
137.98317235742775,137.98317235742775,137.98317235742775,137.98317235742775
138.17502530104483,138.17502530104483,138.17502530104483,138.17502530104483
138.20400859506265,138.20400859506265,138.20400859506265,138.20400859506265
138.1361253261354,138.1361253261354,138.1361253261354,138.1361253261354
138.030484475026,138.030484475026,138.030484475026,138.030484475026
137.94152525586787,137.94152525586787,137.94152525586787,137.94152525586787
137.99570528423556,137.99570528423556,137.99570528423556,137.99570528423556
137.93289074474268,137.93289074474268,137.93289074474268,137.93289074474268
138.00917963781893,138.00917963781893,138.00917963781893,138.00917963781893
138.0903408693232,138.0903408693232,138.0903408693232,138.0903408693232
138.04675632504944,138.04675632504944,138.04675632504944,138.04675632504944
138.09627567289328,138.09627567289328,138.09627567289328,138.09627567289328
137.97035598198448,137.97035598198448,137.97035598198448,137.97035598198448
138.23782194762913,138.23782194762913,138.23782194762913,138.23782194762913
138.25050252012366,138.25050252012366,138.25050252012366,138.25050252012366
138.2579914801388,138.2579914801388,138.2579914801388,138.2579914801388
138.3113882262573,138.3113882262573,138.3113882262573,138.3113882262573
138.30129151795637,138.30129151795637,138.30129151795637,138.30129151795637
138.36501508611497,138.36501508611497,138.36501508611497,138.36501508611497
138.1549917347462,138.1549917347462,138.1549917347462,138.1549917347462
138.0872815383367,138.0872815383367,138.0872815383367,138.0872815383367
138.24997091034754,138.24997091034754,138.24997091034754,138.24997091034754
138.31513028029124,138.31513028029124,138.31513028029124,138.31513028029124
132.04729666308106,132.04729666308106,132.04729666308106,132.04729666308106
132.32962283789777,132.32962283789777,132.32962283789777,132.32962283789777
132.438688559027,132.438688559027,132.438688559027,132.438688559027
132.43720227291266,132.43720227291266,132.43720227291266,132.43720227291266
132.34373788765785,132.34373788765785,132.34373788765785,132.34373788765785
132.41309463736062,132.41309463736062,132.41309463736062,132.41309463736062
132.47267550824805,132.47267550824805,132.47267550824805,132.47267550824805
132.5101886432671,132.5101886432671,132.5101886432671,132.5101886432671
132.58855173911655,132.58855173911655,132.58855173911655,132.58855173911655
132.46436816164805,132.46436816164805,132.46436816164805,132.46436816164805
132.37043043847387,132.37043043847387,132.37043043847387,132.37043043847387
132.53157581725503,132.53157581725503,132.53157581725503,132.53157581725503
132.48717611728318,132.48717611728318,132.48717611728318,132.48717611728318
136.31413662653836,136.31413662653836,136.31413662653836,136.31413662653836
136.42050340224966,136.42050340224966,136.42050340224966,136.42050340224966
136.3499987652368,136.3499987652368,136.3499987652368,136.3499987652368
136.32577977837119,136.32577977837119,136.32577977837119,136.32577977837119
136.38817491811312,136.38817491811312,136.38817491811312,136.38817491811312
136.24534306207852,136.24534306207852,136.24534306207852,136.24534306207852
136.19458860791121,136.19458860791121,136.19458860791121,136.19458860791121
136.15317887431416,136.15317887431416,136.15317887431416,136.15317887431416
135.92493890375437,135.92493890375437,135.92493890375437,135.92493890375437
136.02578365561106,136.02578365561106,136.02578365561106,136.02578365561106
136.09235515652523,136.09235515652523,136.09235515652523,136.09235515652523
127.08945052748658,127.08945052748658,127.08945052748658,127.08945052748658
127.18250814646692,127.18250814646692,127.18250814646692,127.18250814646692
127.22830080512225,127.22830080512225,127.22830080512225,127.22830080512225
127.44216255600284,127.44216255600284,127.44216255600284,127.44216255600284
127.51732169357277,127.51732169357277,127.51732169357277,127.51732169357277
127.56520183819686,127.56520183819686,127.56520183819686,127.56520183819686
127.25295905241622,127.25295905241622,127.25295905241622,127.25295905241622
127.48069449440456,127.48069449440456,127.48069449440456,127.48069449440456
127.54863998787229,127.54863998787229,127.54863998787229,127.54863998787229
127.26549700797062,127.26549700797062,127.26549700797062,127.26549700797062
127.54658098912118,127.54658098912118,127.54658098912118,127.54658098912118
127.73023296241647,127.73023296241647,127.73023296241647,127.73023296241647
127.65704498938597,127.65704498938597,127.65704498938597,127.65704498938597
127.74294354462086,127.74294354462086,127.74294354462086,127.74294354462086
126.70212431518468,126.70212431518468,126.70212431518468,126.70212431518468
126.671502393059,126.671502393059,126.671502393059,126.671502393059
126.22169763635605,126.22169763635605,126.22169763635605,126.22169763635605
126.72530547017953,126.72530547017953,126.72530547017953,126.72530547017953
127.13287142299136,127.13287142299136,127.13287142299136,127.13287142299136
127.0364229881705,127.0364229881705,127.0364229881705,127.0364229881705
126.8700967499077,126.8700967499077,126.8700967499077,126.8700967499077
126.88724082924591,126.88724082924591,126.88724082924591,126.88724082924591
127.16096846904921,127.16096846904921,127.16096846904921,127.16096846904921
126.9734041549361,126.9734041549361,126.9734041549361,126.9734041549361
127.17446622036076,127.17446622036076,127.17446622036076,127.17446622036076
126.9181739519251,126.9181739519251,126.9181739519251,126.9181739519251
127.02261752663458,127.02261752663458,127.02261752663458,127.02261752663458
127.26842992067225,127.26842992067225,127.26842992067225,127.26842992067225
127.44550590412906,127.44550590412906,127.44550590412906,127.44550590412906
127.21032346307358,127.21032346307358,127.21032346307358,127.21032346307358
126.86009237495733,126.86009237495733,126.86009237495733,126.86009237495733
126.9266339037942,126.9266339037942,126.9266339037942,126.9266339037942
127.90411145542302,127.90411145542302,127.90411145542302,127.90411145542302
144.80123350416238,144.80123350416238,144.80123350416238,144.80123350416238
149.16738437865334,149.16738437865334,149.16738437865334,149.16738437865334
153.08979478148956,153.08979478148956,153.08979478148956,153.08979478148956
147.21096261314216,147.21096261314216,147.21096261314216,147.21096261314216
151.33615787277222,151.33615787277222,151.33615787277222,151.33615787277222
151.88554584775392,151.88554584775392,151.88554584775392,151.88554584775392
150.5889716557972,150.5889716557972,150.5889716557972,150.5889716557972
153.47782242632866,153.47782242632866,153.47782242632866,153.47782242632866
152.98539887458733,152.98539887458733,152.98539887458733,152.98539887458733
150.87532922706112,150.87532922706112,150.87532922706112,150.87532922706112
150.45428679144817,150.45428679144817,150.45428679144817,150.45428679144817
154.55889889110594,154.55889889110594,154.55889889110594,154.55889889110594
147.8020315197602,147.8020315197602,147.8020315197602,147.8020315197602
150.33017432825216,150.33017432825216,150.33017432825216,150.33017432825216
144.04903868584506,144.04903868584506,144.04903868584506,144.04903868584506
147.34100455578624,147.34100455578624,147.34100455578624,147.34100455578624
150.81355698770574,150.81355698770574,150.81355698770574,150.81355698770574
145.95486505344687,145.95486505344687,145.95486505344687,145.95486505344687
149.12111691573728,149.12111691573728,149.12111691573728,149.12111691573728
153.72905236283788,153.72905236283788,153.72905236283788,153.72905236283788
149.08952699574945,149.08952699574945,149.08952699574945,149.08952699574945
148.03079620884475,148.03079620884475,148.03079620884475,148.03079620884475
151.92372841249002,151.92372841249002,151.92372841249002,151.92372841249002
149.1338771577635,149.1338771577635,149.1338771577635,149.1338771577635
148.2075996827059,148.2075996827059,148.2075996827059,148.2075996827059
152.3769681101823,152.3769681101823,152.3769681101823,152.3769681101823
146.12131147360452,146.12131147360452,146.12131147360452,146.12131147360452
147.55095917998364,147.55095917998364,147.55095917998364,147.55095917998364
153.37638853803514,153.37638853803514,153.37638853803514,153.37638853803514
149.33414207060895,149.33414207060895,149.33414207060895,149.33414207060895
149.01976783861184,149.01976783861184,149.01976783861184,149.01976783861184
149.25122178871504,149.25122178871504,149.25122178871504,149.25122178871504
149.70622938006295,149.70622938006295,149.70622938006295,149.70622938006295
152.67650157187876,152.67650157187876,152.67650157187876,152.67650157187876
150.09248372132603,150.09248372132603,150.09248372132603,150.09248372132603
147.1631419761683,147.1631419761683,147.1631419761683,147.1631419761683
148.86162136216186,148.86162136216186,148.86162136216186,148.86162136216186
153.5514575937073,153.5514575937073,153.5514575937073,153.5514575937073
158.81544220211495,158.81544220211495,158.81544220211495,158.81544220211495
151.03444064190367,151.03444064190367,151.03444064190367,151.03444064190367
152.64055529297875,152.64055529297875,152.64055529297875,152.64055529297875
154.62604668546194,154.62604668546194,154.62604668546194,154.62604668546194
153.31302821351994,153.31302821351994,153.31302821351994,153.31302821351994
153.10893721070525,153.10893721070525,153.10893721070525,153.10893721070525
151.68907331005425,151.68907331005425,151.68907331005425,151.68907331005425
150.5164887296582,150.5164887296582,150.5164887296582,150.5164887296582
149.52740908323716,149.52740908323716,149.52740908323716,149.52740908323716
147.86686447342666,147.86686447342666,147.86686447342666,147.86686447342666
150.3480341913077,150.3480341913077,150.3480341913077,150.3480341913077
152.63179426938524,152.63179426938524,152.63179426938524,152.63179426938524
150.9238062411373,150.9238062411373,150.9238062411373,150.9238062411373
160.54403407878104,160.54403407878104,160.54403407878104,160.54403407878104
165.609709782275,165.609709782275,165.609709782275,165.609709782275
155.927562449983,155.927562449983,155.927562449983,155.927562449983
149.75599960449992,149.75599960449992,149.75599960449992,149.75599960449992
148.34522589680964,148.34522589680964,148.34522589680964,148.34522589680964
156.74946952098566,156.74946952098566,156.74946952098566,156.74946952098566
151.6791349637346,151.6791349637346,151.6791349637346,151.6791349637346
153.23114281815793,153.23114281815793,153.23114281815793,153.23114281815793
142.8957573864751,142.8957573864751,142.8957573864751,142.8957573864751
139.65462544376734,139.65462544376734,139.65462544376734,139.65462544376734
151.6481652671879,151.6481652671879,151.6481652671879,151.6481652671879
146.9931441138134,146.9931441138134,146.9931441138134,146.9931441138134
139.30125012392534,139.30125012392534,139.30125012392534,139.30125012392534
149.7291009810636,149.7291009810636,149.7291009810636,149.7291009810636
144.71350507369226,144.71350507369226,144.71350507369226,144.71350507369226
143.40330230354496,143.40330230354496,143.40330230354496,143.40330230354496
153.4083398245718,153.4083398245718,153.4083398245718,153.4083398245718
154.74006383603944,154.74006383603944,154.74006383603944,154.74006383603944
147.5430524285793,147.5430524285793,147.5430524285793,147.5430524285793
142.26040741559356,142.26040741559356,142.26040741559356,142.26040741559356
145.83661640527555,145.83661640527555,145.83661640527555,145.83661640527555
150.23760656671058,150.23760656671058,150.23760656671058,150.23760656671058
150.41473143692468,150.41473143692468,150.41473143692468,150.41473143692468
155.30382623767343,155.30382623767343,155.30382623767343,155.30382623767343
154.9929615195279,154.9929615195279,154.9929615195279,154.9929615195279
149.3196431408469,149.3196431408469,149.3196431408469,149.3196431408469
140.5389167872321,140.5389167872321,140.5389167872321,140.5389167872321
151.2535631203629,151.2535631203629,151.2535631203629,151.2535631203629
153.16588122865195,153.16588122865195,153.16588122865195,153.16588122865195
158.3808168836395,158.3808168836395,158.3808168836395,158.3808168836395
152.96324161853477,152.96324161853477,152.96324161853477,152.96324161853477
144.6358438403954,144.6358438403954,144.6358438403954,144.6358438403954
145.1660066378692,145.1660066378692,145.1660066378692,145.1660066378692
152.78124030485458,152.78124030485458,152.78124030485458,152.78124030485458
156.2433714560323,156.2433714560323,156.2433714560323,156.2433714560323
148.91537357217754,148.91537357217754,148.91537357217754,148.91537357217754
139.69626052674053,139.69626052674053,139.69626052674053,139.69626052674053
136.80238701111006,136.80238701111006,136.80238701111006,136.80238701111006
137.20650439898833,137.20650439898833,137.20650439898833,137.20650439898833
137.0707664013467,137.0707664013467,137.0707664013467,137.0707664013467
136.88638418657055,136.88638418657055,136.88638418657055,136.88638418657055
136.86836786052854,136.86836786052854,136.86836786052854,136.86836786052854
136.70742511467876,136.70742511467876,136.70742511467876,136.70742511467876
136.55608077718637,136.55608077718637,136.55608077718637,136.55608077718637
136.54015204108646,136.54015204108646,136.54015204108646,136.54015204108646
136.80396553466366,136.80396553466366,136.80396553466366,136.80396553466366
137.2678834164372,137.2678834164372,137.2678834164372,137.2678834164372
137.25361232942868,137.25361232942868,137.25361232942868,137.25361232942868
136.99715713652245,136.99715713652245,136.99715713652245,136.99715713652245
137.00125264398756,137.00125264398756,137.00125264398756,137.00125264398756
137.23398137936448,137.23398137936448,137.23398137936448,137.23398137936448
138.39573145928455,138.39573145928455,138.39573145928455,138.39573145928455
138.2373571298512,138.2373571298512,138.2373571298512,138.2373571298512
138.36410948278854,138.36410948278854,138.36410948278854,138.36410948278854
138.31904323038304,138.31904323038304,138.31904323038304,138.31904323038304
138.38918949242853,138.38918949242853,138.38918949242853,138.38918949242853
138.4778153329089,138.4778153329089,138.4778153329089,138.4778153329089
138.33509054722197,138.33509054722197,138.33509054722197,138.33509054722197
138.28143354264324,138.28143354264324,138.28143354264324,138.28143354264324
138.27533154511943,138.27533154511943,138.27533154511943,138.27533154511943
138.19259196339289,138.19259196339289,138.19259196339289,138.19259196339289
138.1581544720696,138.1581544720696,138.1581544720696,138.1581544720696
138.23787875523107,138.23787875523107,138.23787875523107,138.23787875523107
138.3321589868646,138.3321589868646,138.3321589868646,138.3321589868646
138.3111862754726,138.3111862754726,138.3111862754726,138.3111862754726
138.08423373853853,138.08423373853853,138.08423373853853,138.08423373853853
138.10848664269884,138.10848664269884,138.10848664269884,138.10848664269884
130.70346569261972,130.70346569261972,130.70346569261972,130.70346569261972
130.32253725238883,130.32253725238883,130.32253725238883,130.32253725238883
130.28334596880327,130.28334596880327,130.28334596880327,130.28334596880327
130.35703434399417,130.35703434399417,130.35703434399417,130.35703434399417
130.50829671639195,130.50829671639195,130.50829671639195,130.50829671639195
130.56526573015574,130.56526573015574,130.56526573015574,130.56526573015574
130.61771639959463,130.61771639959463,130.61771639959463,130.61771639959463
130.67489828494547,130.67489828494547,130.67489828494547,130.67489828494547
130.55274239273766,130.55274239273766,130.55274239273766,130.55274239273766
130.6030452254161,130.6030452254161,130.6030452254161,130.6030452254161
134.71544499445451,134.71544499445451,134.71544499445451,134.71544499445451
134.62975610408208,134.62975610408208,134.62975610408208,134.62975610408208
134.57261883891846,134.57261883891846,134.57261883891846,134.57261883891846
134.4316585247566,134.4316585247566,134.4316585247566,134.4316585247566
134.35143413318482,134.35143413318482,134.35143413318482,134.35143413318482
134.4496525529762,134.4496525529762,134.4496525529762,134.4496525529762
134.36772539914713,134.36772539914713,134.36772539914713,134.36772539914713
134.25127741214348,134.25127741214348,134.25127741214348,134.25127741214348
134.3412746227241,134.3412746227241,134.3412746227241,134.3412746227241
134.29181834267746,134.29181834267746,134.29181834267746,134.29181834267746
134.31304887761576,134.31304887761576,134.31304887761576,134.31304887761576
134.42380978801938,134.42380978801938,134.42380978801938,134.42380978801938
134.42744715447492,134.42744715447492,134.42744715447492,134.42744715447492
134.36909341169707,134.36909341169707,134.36909341169707,134.36909341169707
134.2230471655868,134.2230471655868,134.2230471655868,134.2230471655868
127.62763360158314,127.62763360158314,127.62763360158314,127.62763360158314
127.64748268010067,127.64748268010067,127.64748268010067,127.64748268010067
127.65044139891788,127.65044139891788,127.65044139891788,127.65044139891788
127.7686243526484,127.7686243526484,127.7686243526484,127.7686243526484
127.65086935201225,127.65086935201225,127.65086935201225,127.65086935201225
127.5372158440803,127.5372158440803,127.5372158440803,127.5372158440803
127.56708111738476,127.56708111738476,127.56708111738476,127.56708111738476
127.55120896147577,127.55120896147577,127.55120896147577,127.55120896147577
127.59808718199972,127.59808718199972,127.59808718199972,127.59808718199972
127.75149653253345,127.75149653253345,127.75149653253345,127.75149653253345
127.72849724560669,127.72849724560669,127.72849724560669,127.72849724560669
127.69202717468977,127.69202717468977,127.69202717468977,127.69202717468977
127.73737954526078,127.73737954526078,127.73737954526078,127.73737954526078
127.28647032223563,127.28647032223563,127.28647032223563,127.28647032223563
127.26446818959512,127.26446818959512,127.26446818959512,127.26446818959512
127.41423228517428,127.41423228517428,127.41423228517428,127.41423228517428
127.59678034425853,127.59678034425853,127.59678034425853,127.59678034425853
127.35621780360474,127.35621780360474,127.35621780360474,127.35621780360474
127.25204749234152,127.25204749234152,127.25204749234152,127.25204749234152
127.20285754179423,127.20285754179423,127.20285754179423,127.20285754179423
127.23801151812752,127.23801151812752,127.23801151812752,127.23801151812752
127.46896320217546,127.46896320217546,127.46896320217546,127.46896320217546
127.41760446342346,127.41760446342346,127.41760446342346,127.41760446342346
127.40292029134312,127.40292029134312,127.40292029134312,127.40292029134312
127.41171674058324,127.41171674058324,127.41171674058324,127.41171674058324
127.3893873911817,127.3893873911817,127.3893873911817,127.3893873911817
127.20555916871555,127.20555916871555,127.20555916871555,127.20555916871555
127.16178506162996,127.16178506162996,127.16178506162996,127.16178506162996
127.43457468283717,127.43457468283717,127.43457468283717,127.43457468283717
151.2498897085045,151.2498897085045,151.2498897085045,151.2498897085045
153.8023453933451,153.8023453933451,153.8023453933451,153.8023453933451
148.94834237378845,148.94834237378845,148.94834237378845,148.94834237378845
151.18236147869436,151.18236147869436,151.18236147869436,151.18236147869436
155.66202919561118,155.66202919561118,155.66202919561118,155.66202919561118
156.52540992989876,156.52540992989876,156.52540992989876,156.52540992989876
155.69228241712324,155.69228241712324,155.69228241712324,155.69228241712324
151.81584913988368,151.81584913988368,151.81584913988368,151.81584913988368
151.33962910826605,151.33962910826605,151.33962910826605,151.33962910826605
154.06079508640178,154.06079508640178,154.06079508640178,154.06079508640178
154.61918944272855,154.61918944272855,154.61918944272855,154.61918944272855
151.64248093548096,151.64248093548096,151.64248093548096,151.64248093548096
149.61551917469308,149.61551917469308,149.61551917469308,149.61551917469308
149.4198438133114,149.4198438133114,149.4198438133114,149.4198438133114
150.18577387331652,150.18577387331652,150.18577387331652,150.18577387331652
152.1959792130997,152.1959792130997,152.1959792130997,152.1959792130997
154.90198704547902,154.90198704547902,154.90198704547902,154.90198704547902
156.91782969960016,156.91782969960016,156.91782969960016,156.91782969960016
153.22395314026897,153.22395314026897,153.22395314026897,153.22395314026897
149.97025532946816,149.97025532946816,149.97025532946816,149.97025532946816
151.62384148431812,151.62384148431812,151.62384148431812,151.62384148431812
148.9545260367659,148.9545260367659,148.9545260367659,148.9545260367659
150.0371826156288,150.0371826156288,150.0371826156288,150.0371826156288
150.97957398535027,150.97957398535027,150.97957398535027,150.97957398535027
145.43822369786426,145.43822369786426,145.43822369786426,145.43822369786426
151.43220934088524,151.43220934088524,151.43220934088524,151.43220934088524
153.42828133540672,153.42828133540672,153.42828133540672,153.42828133540672
161.3385429528231,161.3385429528231,161.3385429528231,161.3385429528231
166.17487817652375,166.17487817652375,166.17487817652375,166.17487817652375
157.7735391509267,157.7735391509267,157.7735391509267,157.7735391509267
158.1895504975194,158.1895504975194,158.1895504975194,158.1895504975194
161.2878071588583,161.2878071588583,161.2878071588583,161.2878071588583
162.05642328969853,162.05642328969853,162.05642328969853,162.05642328969853
154.9500740688658,154.9500740688658,154.9500740688658,154.9500740688658
157.08727060277585,157.08727060277585,157.08727060277585,157.08727060277585
157.94453953040102,157.94453953040102,157.94453953040102,157.94453953040102
154.4669408898261,154.4669408898261,154.4669408898261,154.4669408898261
158.0784995444713,158.0784995444713,158.0784995444713,158.0784995444713
152.48558904272332,152.48558904272332,152.48558904272332,152.48558904272332
157.32959157849456,157.32959157849456,157.32959157849456,157.32959157849456
159.91747950251056,159.91747950251056,159.91747950251056,159.91747950251056
167.63239465862287,167.63239465862287,167.63239465862287,167.63239465862287
158.52957087705437,158.52957087705437,158.52957087705437,158.52957087705437
161.17937424782667,161.17937424782667,161.17937424782667,161.17937424782667
161.4868886322949,161.4868886322949,161.4868886322949,161.4868886322949
160.26169300135345,160.26169300135345,160.26169300135345,160.26169300135345
159.51124281998318,159.51124281998318,159.51124281998318,159.51124281998318
153.09971432677543,153.09971432677543,153.09971432677543,153.09971432677543
146.34375308655387,146.34375308655387,146.34375308655387,146.34375308655387
153.83224294908808,153.83224294908808,153.83224294908808,153.83224294908808
156.9224538693665,156.9224538693665,156.9224538693665,156.9224538693665
153.71409317413548,153.71409317413548,153.71409317413548,153.71409317413548
152.0831380302347,152.0831380302347,152.0831380302347,152.0831380302347
149.34694132585102,149.34694132585102,149.34694132585102,149.34694132585102
148.77572673518227,148.77572673518227,148.77572673518227,148.77572673518227
150.78549428986116,150.78549428986116,150.78549428986116,150.78549428986116
153.51207773189907,153.51207773189907,153.51207773189907,153.51207773189907
155.6105636377963,155.6105636377963,155.6105636377963,155.6105636377963
159.16989399613078,159.16989399613078,159.16989399613078,159.16989399613078
156.76994544282024,156.76994544282024,156.76994544282024,156.76994544282024
150.9860655715391,150.9860655715391,150.9860655715391,150.9860655715391
148.86431540858047,148.86431540858047,148.86431540858047,148.86431540858047
147.18052907660774,147.18052907660774,147.18052907660774,147.18052907660774
158.60050447917484,158.60050447917484,158.60050447917484,158.60050447917484
160.54848850485007,160.54848850485007,160.54848850485007,160.54848850485007
154.78785342173705,154.78785342173705,154.78785342173705,154.78785342173705
149.64626701562108,149.64626701562108,149.64626701562108,149.64626701562108
147.40215535676242,147.40215535676242,147.40215535676242,147.40215535676242
154.15774933433204,154.15774933433204,154.15774933433204,154.15774933433204
160.36142600639033,160.36142600639033,160.36142600639033,160.36142600639033
157.00370365195968,157.00370365195968,157.00370365195968,157.00370365195968
136.17041292257736,136.17041292257736,136.17041292257736,136.17041292257736
136.36319669345596,136.36319669345596,136.36319669345596,136.36319669345596
136.21070197326304,136.21070197326304,136.21070197326304,136.21070197326304
136.09649665643107,136.09649665643107,136.09649665643107,136.09649665643107
136.14230512534644,136.14230512534644,136.14230512534644,136.14230512534644
136.2243606473969,136.2243606473969,136.2243606473969,136.2243606473969
136.20721583618044,136.20721583618044,136.20721583618044,136.20721583618044
136.40934961964498,136.40934961964498,136.40934961964498,136.40934961964498
136.44093635994426,136.44093635994426,136.44093635994426,136.44093635994426
136.3317442221789,136.3317442221789,136.3317442221789,136.3317442221789
136.43765145494217,136.43765145494217,136.43765145494217,136.43765145494217
136.3794301796725,136.3794301796725,136.3794301796725,136.3794301796725
136.52158138918867,136.52158138918867,136.52158138918867,136.52158138918867
136.45275071704233,136.45275071704233,136.45275071704233,136.45275071704233
136.12793650155157,136.12793650155157,136.12793650155157,136.12793650155157
136.23567409096933,136.23567409096933,136.23567409096933,136.23567409096933
136.29122332343024,136.29122332343024,136.29122332343024,136.29122332343024
136.09615799887706,136.09615799887706,136.09615799887706,136.09615799887706
136.15152038138007,136.15152038138007,136.15152038138007,136.15152038138007
136.22918490885212,136.22918490885212,136.22918490885212,136.22918490885212
136.1305876254857,136.1305876254857,136.1305876254857,136.1305876254857
